Item,Food Category,Storage,Shelf Life (in Days)
Akabare Khursani (Chili peppers),Vegetables,Fridge,11
Apple,Fruits,Fridge,35
Apple,Fruits,Pantry,11
Artichoke,Vegetables,Fridge,6
Ash Gourd (Kubhindo),Vegetables,Pantry,30
Ash Gourd (Kubhindo),Vegetables,Fridge (cut pieces),11
Asparagus (Kurilo),Vegetables,Fridge,4
Avocado,Fruits,Pantry (until ripe),5
Avocado,Fruits,Fridge (after ripening),3
Bacon,Meats,Fridge,7
Bacon,Meats,Freezer,30
Bamboo Shoots (Tama),Vegetables,Fridge (fresh),7
Bamboo Shoots (Tama),Vegetables,"Freezer (processed, unopened)",365
Banana,Fruits,Pantry,5
Beans (fresh),Vegetables,Fridge,5
Beaten Rice (Chiura),Grains,Pantry,273
Beef,Meats,Fridge,4
Beef,Meats,Freezer,273
Beetroot,Vegetables,Fridge,18
Bethu ko Saag,Vegetables,Fridge,2
Bitter Gourd,Vegetables,Fridge,5
Black Lentils,Legumes,Pantry (airtight container),365
Black Beans,Legumes,Pantry (dry),365
Black Beans,Legumes,Fridge (cooked),4
Bottle Gourd (Lauka),Vegetables,Fridge,11
Bread,Grains,Pantry,4
Bread,Grains,Freezer,75
Brinjal (Eggplant),Vegetables,Fridge,6
Broad Beans (Bakullo),Vegetables,Fridge,4
Broccoli,Vegetables,Fridge,4
Buff Meat,Meats,Fridge,3
Buff Meat,Meats,Freezer,273
Butter,Dairy,Fridge,60
Butter,Dairy,Freezer,225
Cabbage,Vegetables,Fridge,11
Capsicum,Vegetables,Fridge,11
Carrot,Vegetables,Fridge,18
Cassava (Ghar Tarul),Root Vegetables,Pantry,11
Cassava (Ghar Tarul),Root Vegetables,Freezer (peeled and frozen),75
Cauliflower,Vegetables,Fridge,11
Chayote (Iskus),Vegetables,Fridge,18
Cheese,Dairy,Fridge,17
Cheese,Dairy,Freezer (hard cheeses),180
Chicken,Meats,Fridge,3
Chicken,Meats,Freezer,273
Chicken Gizzards,Meats,Fridge,3
Chicken Gizzards,Meats,Freezer,105
Chickpeas,Legumes,Pantry (dry),365
Chickpeas,Legumes,Fridge (cooked),4
Chili Pepper (Khursani),Vegetables,Fridge,11
Chili Powder,Spices,Pantry (airtight container),273
Chowmein Noodles,Grains,Pantry (dry),365
Chowmein Noodles,Grains,Fridge (cooked),4
Cinnamon,Spices,Pantry (airtight container),548
Coriander (Dhaniya),Herbs,Fridge (fresh),5
Coriander (Dhaniya),Herbs,Pantry (dry seeds/powder),365
Corn,Vegetables,Fridge (fresh),4
Corn,Vegetables,Freezer,303
Cornflakes,Grains,Pantry,273
Crab Meat,Meats,Fridge,3
Crab Meat,Meats,Freezer,120
Cucumber,Vegetables,Fridge,7
Egg,Dairy,Fridge,21
Farsi ko Munta (Pumpkin Shoots),Vegetables,Fridge,2
